Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,"Original DS",Age
"Cunningham, Kaiden",9089620675,1,1,1,1,6,3,0,65,0,11,"Director of Sales",MA,0,17/03/66,"M ",Married,"US Citizen",No,"Black or African American",05/05/14,,"N/A - still employed",Active,Sales,"Jennifer Zamora",5,"MBTA ads","Fully Meets",1.22,5,5,,,New,57
"Garza, Larissa",9070440674,1,1,0,1,5,3,0,60,0,10,"Director of Operations",MA,0,19/03/83,F,Married,"US Citizen",No,"Black or African American",05/01/09,,"N/A - still employed",Active,"Production       ","Janet King",2,"MBTA ads","Fully Meets",1.22,4,5,,,New,54
"Jenkins, Camron",9045470673,0,0,0,1,5,3,0,31,0,9,"Data Analyst",MA,0,24/02/79,F,Single,"US Citizen",No,White,30/03/15,,"N/A - still employed",Active,"Production       ","Janet King",2,"MBTA ads","Fully Meets",5,4,5,,,New,33
"Buchanan, America",9074160672,1,1,0,1,3,3,0,30,0,9,"Data Analyst",MA,0,08/02/70,F,Married,"US Citizen",No,White,05/01/15,,"N/A - still employed",Active,IT/IS,"Janet King",2,"Employee Referral","Fully Meets",5,3,5,,,New,32
"Fuller, Kolten",9071220671,1,1,1,1,3,3,0,30,1,9,"Data Analyst ",MA,0,17/12/87,"M ",Married,"US Citizen",No,White,05/01/15,,"N/A - still employed",Active,IT/IS,"Simon Roup",4,"Vendor Referral","Fully Meets",2.19,3,5,,,New,33
"Maynard, Amya",9005340670,1,1,1,5,3,3,0,45,0,9,"Data Analyst",MA,0,26/08/86,"M ",Married,"US Citizen",No,White,30/03/15,26/01/16,hours,"Voluntarily Terminated",IT/IS,"Simon Roup",4,"Pay Per Click - Google","Fully Meets",3.04,3,5,,,New,48
"Hart, Giselle",9010260669,0,2,1,5,3,3,0,40,0,9,"Data Analyst",MA,0,11/10/81,"M ",Divorced,"US Citizen",No,White,16/02/15,25/05/16,"Another position","Voluntarily Terminated",IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",3.69,3,6,,,New,32
"Walker, Shane",9062210668,1,1,0,1,3,3,0,43,0,9,"Data Analyst",MA,0,16/09/84,F,Married,"US Citizen",No,White,10/11/14,,"N/A - still employed",Active,IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",3.69,5,6,,,New,58
"Butler, Emmalee",9024140667,1,1,0,1,3,3,0,43,1,9,"Data Analyst",MA,0,05/09/84,F,Married,"US Citizen",No,White,01/12/14,,"N/A - still employed",Active,IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",3.71,4,6,,,New,33
"Pierce, Jaeden",9094540666,1,1,1,1,3,4,0,36,0,9,"Data Analyst",MA,0,04/07/88,"M ",Married,"US Citizen",No,White,10/11/14,,"N/A - still employed",Active,IT/IS,"Simon Roup",4,"Diversity Job Fair",Exceeds,4.28,4,7,,,New,47
"Estes, Carmen",9025010665,0,2,1,1,3,4,0,36,0,8,"Database Administrator",MA,0,07/11/86,"M ",Divorced,"US Citizen",No,White,05/01/15,,"N/A - still employed",Active,IT/IS,"Simon Roup",4,"Diversity Job Fair",Exceeds,3.75,3,5,,,New,33
"Harvey, Shaniya",9081310664,0,2,0,3,3,3,0,34,0,8,"Database Administrator",MA,0,21/02/84,F,Divorced,"US Citizen",No,White,30/03/15,,"N/A - still employed","Leave of Absence",IT/IS,"Simon Roup",4,Glassdoor,"Fully Meets",3.75,3,5,,,New,31
"Padilla, Eileen",9099200663,0,0,0,4,3,3,0,34,1,8,"Database Administrator",TX,0,07/08/86,F,Single,"US Citizen",No,White,16/02/15,22/02/15,"no-call, no-show","Terminated for Cause",IT/IS,"Simon Roup",4,Glassdoor,"Fully Meets",4.48,3,6,,,New,33
"Barajas, Jaydon",9029200662,0,0,1,4,3,3,0,40,1,8,"Database Administrator",MA,0,23/10/71,"M ",Single,"US Citizen",No,White,16/02/15,15/03/15,"no-call, no-show","Terminated for Cause",IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",1.87,3,4,,,New,40
"Dawson, Gavyn",9085100661,0,0,1,4,3,3,0,43,1,8,"Database Administrator",MA,0,04/04/86,"M ",Single,"US Citizen",No,White,07/07/14,12/09/15,performance,"Terminated for Cause",IT/IS,"Simon Roup",4,"Search Engine - Google Bing Yahoo","Fully Meets",1.87,4,4,,,New,46
"Dickson, Lizbeth",9015280660,0,0,1,4,3,3,0,43,0,7,"Data Architect",MA,0,21/11/72,"M ",Single,"US Citizen",Yes,White,07/01/17,21/02/18,"relocation out of area","Terminated for Cause",IT/IS,"Simon Roup",4,"Search Engine - Google Bing Yahoo","Fully Meets",4.94,4,5,,,New,33
"Kim, Mckenzie",9063410659,0,0,0,4,3,3,0,43,0,6,CIO,MA,0,30/08/79,F,Single,"US Citizen",Yes,White,10/04/10,24/06/13,retiring,"Terminated for Cause",IT/IS,"Brian Champaigne",13,"Search Engine - Google Bing Yahoo","Fully Meets",4.94,3,5,,,New,53
"Miller, Randall",9012220658,0,0,0,1,3,4,0,65,0,5,"BI Director",MA,0,09/02/72,F,Single,"US Citizen",Yes,White,06/09/16,,"N/A - still employed",Active,IT/IS,"Brian Champaigne",13,"Employee Referral",Exceeds,4.94,3,7,,,New,67
"Vasquez, Davion",9072380657,0,0,0,1,3,3,0,64,0,4,"BI Developer",MA,0,30/06/89,F,Single,"US Citizen",No,"Black or African American",20/04/17,,"N/A - still employed",Active,IT/IS,"Jennifer Zamora",5,"Employee Referral","Fully Meets",4.5,5,7,,,New,51
"Hughes, Lailah",9065650656,1,1,0,1,3,3,0,45,0,4,"BI Developer",MA,0,24/10/87,F,Married,"US Citizen",No,White,20/04/17,,"N/A - still employed",Active,IT/IS,"Brian Champaigne",13,"Professional Society","Fully Meets",2.06,5,5,,,New,53
"Calderon, Quentin",9072960655,1,1,1,1,3,3,0,46,0,4,"BI Developer",MA,0,04/09/83,"M ",Married,"US Citizen",No,White,15/02/17,,"N/A - still employed",Active,IT/IS,"Brian Champaigne",13,"Professional Society","Fully Meets",3.01,3,5,,,New,33
"Fischer, Molly",9013200654,1,1,1,1,3,3,0,45,0,4,"BI Developer",MA,0,12/05/80,"M ",Married,"US Citizen",No,White,02/10/16,,"N/A - still employed",Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",3.01,3,5,,,New,35
"Stanton, Anaya",9007710653,1,1,1,1,3,3,0,55,0,3,"Area Sales Manager",OR,0,07/05/65,"M ",Married,"US Citizen",No,"Black or African American",29/09/14,,"N/A - still employed",Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",3.01,5,7,,,New,59
"Munoz, Caiden",9084490652,1,1,0,1,6,3,0,55,0,3,"Area Sales Manager",ND,0,15/01/68,F,Married,"US Citizen",No,"Black or African American",09/01/06,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,Monster.com,"Fully Meets",3.01,4,0,,,New,58
"Bradford, Jocelyn",9014400651,0,3,0,1,6,4,0,55,0,3,"Area Sales Manager",KY,0,29/08/88,F,Separated,"US Citizen",No,"Black or African American",09/01/12,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,Billboard,Exceeds,3.69,3,0,,,New,35
"Armstrong, Marques",9097620650,0,3,0,1,6,4,0,57,0,3,"Area Sales Manager",KY,0,11/05/90,F,Separated,"US Citizen",Yes,"Black or African American",30/09/13,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,"Pay Per Click - Google",Exceeds,4.2,3,0,,,New,34
"Chapman, Rohan",9022740649,0,0,0,1,6,3,0,55,0,3,"Area Sales Manager",KY,0,31/03/89,F,Single,"US Citizen",No,White,08/07/13,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,"Pay Per Click - Google","Fully Meets",4.2,5,0,,,New,36
"Franklin, Emmanuel",9035830648,0,0,1,2,6,3,0,55,0,3,"Area Sales Manager",TX,0,01/07/84,"M ",Single,"US Citizen",No,"Two or more races",06/07/16,,"N/A - Has not started yet","Future Start",Sales,"Lynn Daneault",21,"Pay Per Click - Google","Fully Meets",4.2,4,0,,,New,35
"Mccormick, Clayton",9081620647,1,1,1,2,6,3,0,55,0,3,"Area Sales Manager",TX,0,11/06/70,"M ",Married,"US Citizen",No,"Two or more races",14/05/12,,"N/A - still employed","Future Start",Sales,"Lynn Daneault",21,"Website Banner Ads","Fully Meets",4.28,5,0,,,New,38
"Krause, Darius",9058480646,0,0,1,2,6,3,0,55,0,3,"Area Sales Manager",TX,0,27/11/79,"M ",Single,"Eligible NonCitizen",No,"Two or more races",19/08/13,,"N/A - still employed","Future Start",Sales,"Lynn Daneault",21,"Pay Per Click - Google","Fully Meets",2.19,5,0,,,New,34
"Hawkins, Ahmed",9069190645,0,0,1,1,6,3,0,55,0,3,"Area Sales Manager",CO,0,09/05/74,"M ",Single,"Eligible NonCitizen",No,White,12/05/14,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,"Pay Per Click - Google","Fully Meets",2.19,5,0,,,New,44
"Benjamin, Kymani",9028980644,0,0,1,1,6,3,0,55,0,3,"Area Sales Manager",CO,0,22/09/89,"M ",Single,"US Citizen",No,White,16/02/15,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,"Pay Per Click - Google","Fully Meets",2.19,2,0,,,New,56
"Mcdaniel, Callum",9003300643,0,0,1,1,6,3,0,55,0,3,"Area Sales Manager",IN,0,28/08/63,"M ",Single,"US Citizen",No,White,06/09/11,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,Monster.com,"Fully Meets",1.72,2,0,,,New,58
"Black, Zariah",9091980642,0,0,0,1,6,4,0,55,0,3,"Area Sales Manager",CA,0,08/11/88,F,Single,"US Citizen",No,White,10/01/11,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,Monster.com,Exceeds,1.72,3,0,,,New,35
"Mayer, Ronnie",9046120641,0,0,1,1,6,4,0,55,0,3,"Area Sales Manager",CA,0,07/07/75,"M ",Single,"US Citizen",No,White,29/09/14,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,Other,Exceeds,4.77,5,0,,,New,43
"Carrillo, Sophie",9047440640,1,1,1,1,6,4,0,55,0,3,"Area Sales Manager",MA,0,11/07/89,"M ",Married,"US Citizen",No,White,05/03/12,,"N/A - still employed",Active,Sales,"John Smith",17,"Employee Referral",Exceeds,3.31,5,0,,,New,55
"Shaw, Saul",9052790639,1,1,1,1,6,3,0,55,0,3,"Area Sales Manager",AZ,0,23/05/91,"M ",Married,"US Citizen",No,"Two or more races",05/07/11,,"N/A - still employed",Active,Sales,"John Smith",17,Other,"Fully Meets",1.77,5,0,,,New,39
"Mcdaniel, Isla",9046360638,1,1,1,1,6,3,0,56,0,3,"Area Sales Manager",AZ,0,12/05/89,"M ",Married,"US Citizen",No,"Black or African American",27/09/10,,"N/A - still employed",Active,Sales,"John Smith",17,Other,"Fully Meets",2,4,0,,,New,39
"Cantu, Lea",9056780637,1,1,0,1,6,3,0,55,0,3,"Area Sales Manager",AZ,0,19/05/82,F,Married,"US Citizen",No,White,05/01/15,,"N/A - still employed",Active,Sales,"John Smith",17,"Professional Society","Fully Meets",5,4,0,,,New,36
"Riggs, Yadiel",9069190636,0,0,1,1,6,3,0,55,0,3,"Area Sales Manager",NC,0,02/11/75,"M ",Single,"US Citizen",No,White,29/09/14,,"N/A - still employed",Active,Sales,"John Smith",17,"Professional Society","Fully Meets",5,4,0,,,New,43
"Olsen, Annalise",9097040635,0,3,1,1,6,3,0,55,0,3,"Area Sales Manager",AL,0,27/12/88,"M ",Separated,"US Citizen",No,White,30/04/12,,"N/A - still employed",Active,Sales,"John Smith",17,"Website Banner Ads","Fully Meets",1.93,5,0,,,New,34
"Castro, Theodore",9069260634,0,3,1,1,6,3,0,55,1,3,"Area Sales Manager",TN,0,09/02/69,"M ",Separated,"US Citizen",No,"Two or more races",07/03/11,,"N/A - still employed",Active,Sales,"John Smith",17,Newspager/Magazine,"Fully Meets",4.5,3,0,,,New,35
"Freeman, Emily",9039330633,1,1,1,1,6,3,0,55,0,3,"Area Sales Manager",ID,0,12/10/54,"M ",Married,"US Citizen",No,"Two or more races",12/05/14,,"N/A - still employed",Active,Sales,"John Smith",17,Newspager/Magazine,"Fully Meets",4.5,3,0,,,New,43
"Yates, Madyson",9039620632,1,1,1,1,6,3,0,55,1,3,"Area Sales Manager",ID,0,10/07/71,"M ",Married,"US Citizen",No,White,07/07/14,,"N/A - still employed",Active,Sales,"John Smith",17,Monster.com,"Fully Meets",3.98,5,0,,,New,35
"Bowers, Rachel",9017910631,1,1,1,1,6,3,0,55,0,3,"Area Sales Manager",ID,0,24/02/69,"M ",Married,"US Citizen",Yes,White,07/03/11,,"N/A - still employed",Active,Sales,"John Smith",17,"Diversity Job Fair","Fully Meets",3.65,4,0,,,New,43
"Humphrey, Helen",9075710630,0,0,1,1,6,3,0,55,0,3,"Area Sales Manager",NY,0,14/09/88,"M ",Single,"US Citizen",Yes,White,18/08/14,,"N/A - still employed",Active,Sales,"John Smith",17,"Diversity Job Fair","Fully Meets",3.65,4,0,,,New,37
"Villanueva, Abagail",9015720629,1,1,1,1,6,1,0,55,0,3,"Area Sales Manager",NY,0,14/05/87,"M ",Married,"US Citizen",Yes,"Two or more races",20/02/12,,"N/A - still employed",Active,Sales,"John Smith",17,"Diversity Job Fair",PIP,3.6,5,0,,,New,38
"Lloyd, Julie",9085740628,0,0,1,1,6,1,0,55,0,3,"Area Sales Manager",WA,0,15/05/63,"M ",Single,"US Citizen",No,White,18/08/14,,"N/A - still employed",Active,Sales,"John Smith",17,"Website Banner Ads",PIP,5,5,0,,,New,41
"Wilkinson, Alejandro",9027020627,0,0,0,1,6,1,0,55,1,3,"Area Sales Manager",WA,0,01/06/64,F,Single,"US Citizen",No,White,15/08/11,,"N/A - still employed",Active,Sales,"John Smith",17,"Website Banner Ads",PIP,5,5,0,,,New,52
"Mata, Yadiel",9032770626,1,1,0,1,6,1,0,55,1,2,"Administrative Assistant",MA,0,14/06/87,F,Married,"US Citizen",No,"Black or African American",26/09/11,,"N/A - still employed",Active,Sales,"John Smith",17,"Social Networks - Facebook Twitter etc",PIP,5,4,0,,,New,35
"Novak, Shea",9016050625,1,1,0,1,6,3,0,55,0,2,"Administrative Assistant",MA,0,19/05/88,F,Married,"US Citizen",No,Asian,01/05/15,,"N/A - still employed",Active,Sales,"Brandon R. LeBlanc",1,"Diversity Job Fair","Fully Meets",5,4,0,,,New,37
"Mcdaniel, Mateo",9072160624,0,0,0,1,1,3,0,22,1,2,"Administrative Assistant",MA,0,16/09/85,F,Single,"US Citizen",No,White,16/02/15,,,Active,"Admin Offices","Brandon R. LeBlanc",1,"Pay Per Click - Google","Fully Meets",5,4,0,,,New,32
"Carlson, Arianna",9079440623,0,0,0,1,1,3,0,22,0,1,"Accountant I",MA,0,01/09/86,F,Single,"US Citizen",No,White,29/09/14,,"N/A - still employed",Active,"Admin Offices","Brandon R. LeBlanc",1,"Pay Per Click - Google","Fully Meets",3.9,4,5,,,New,32
"Davenport, Frankie",9083010622,1,1,1,1,1,3,0,22,0,1,"Accountant I",MA,0,26/04/84,"M ",Married,"US Citizen",No,White,06/01/14,,"N/A - still employed",Active,"Admin Offices","Brandon R. LeBlanc",1,"Internet Search","Fully Meets",5,5,5,,,New,46
"Hammond, Morgan",9006840621,0,2,1,1,1,3,1,29,0,1,"Accountant I",MA,0,24/11/87,"M ",Divorced,"US Citizen",No,"Black or African American",27/10/08,,"N/A - still employed",Active,"Admin Offices","Brandon R. LeBlanc",1,"Diversity Job Fair","Fully Meets",5,5,4,,,New,70
"Mccullough, Judith",9085640620,0,2,0,1,3,3,0,29,0,28,"Sr. Network Engineer",MA,0,02/05/78,F,Divorced,"US Citizen",No,Asian,30/03/15,,"N/A - still employed",Active,IT/IS,"Brandon R. LeBlanc",1,"Employee Referral","Fully Meets",5,4,4,,,New,39
"Schneider, Caleb",9003800619,0,4,0,1,3,3,0,55,0,28,"Sr. Network Engineer",MA,0,09/09/65,F,Widowed,"US Citizen",No,White,10/11/14,,"N/A - still employed",Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",1.06,4,8,,,New,34
"James, Vanessa",9067590618,1,1,1,1,3,3,0,55,0,28,"Sr. Network Engineer",CT,0,09/02/83,"M ",Married,"US Citizen",No,White,30/06/16,,"N/A - Has not started yet",Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",5,4,8,,,New,47
"Copeland, Maribel",9019950617,1,1,1,3,3,3,0,56,0,28,"Sr. Network Engineer",CT,0,23/04/86,"M ",Married,"US Citizen",No,Asian,10/11/14,,"N/A - still employed","Leave of Absence",IT/IS,"Peter Monroe",7,"On-campus Recruiting","Fully Meets",4.46,4,5,,,New,45
"Zimmerman, Henry",9098720616,1,1,0,3,3,3,0,54,0,28,"Sr. Network Engineer",MA,0,18/01/52,F,Married,"US Citizen",No,White,10/11/14,,"N/A - still employed","Leave of Absence",IT/IS,"Peter Monroe",7,"Vendor Referral","Fully Meets",4.46,5,5,,,New,38
"Sweeney, Francesca",9073710615,1,1,0,3,3,3,0,54,1,29,"Principal Data Architect",MA,0,27/05/73,F,Married,"US Citizen",No,White,05/01/15,,"N/A - still employed","Leave of Absence",IT/IS,"Simon Roup",4,"Vendor Referral","Fully Meets",3.88,3,7,,,New,32
"Maynard, Jessie",9057340614,0,0,0,5,3,3,0,58,1,30,"Enterprise Architect",CT,0,30/07/64,F,Single,"US Citizen",Yes,"Black or African American",17/02/14,19/02/16,hours,"Voluntarily Terminated",IT/IS,"Simon Roup",4,"Vendor Referral","Fully Meets",3.88,3,7,,,New,31
"Webb, Harper",9021390613,0,0,0,2,3,3,0,61,0,27,"Sr. DBA",MA,0,06/06/86,F,Single,"US Citizen",No,"Black or African American",30/06/16,,"N/A - Has not started yet","Future Start",IT/IS,"Simon Roup",4,"Vendor Referral","Fully Meets",2.94,5,7,,,New,37
"Parsons, Roman",9097000612,0,0,1,2,3,3,0,61,1,27,"Sr. DBA",MA,0,05/05/75,"M ",Single,"US Citizen",No,"Black or African American",30/03/15,,"N/A - still employed","Future Start",IT/IS,"Simon Roup",4,"Vendor Referral","Fully Meets",4.96,3,6,,,New,50
"Vang, Salvatore",9040360611,1,1,1,2,3,3,1,62,0,26,"Sr. Accountant",MA,0,04/04/87,"M ",Married,"US Citizen",No,White,16/02/15,,"N/A - still employed","Future Start",IT/IS,"Simon Roup",4,"Diversity Job Fair","Fully Meets",5,4,3,,,New,52
"Francis, Luca",9035390610,1,1,0,1,1,3,0,62,0,26,"Sr. Accountant",MA,0,16/04/79,F,Married,"US Citizen",no,Asian,05/01/09,,"N/A - still employed",Active,"Admin Offices","Brandon R. LeBlanc",3,Other,"Fully Meets",5,3,3,,,New,38
"Gordon, Maeve",9031190609,1,1,0,1,4,3,0,27,0,25,"Software Engineering Manager",MA,0,22/11/66,F,Married,"US Citizen",no,White,15/08/11,,"N/A - still employed",Active,"Software Engineering","Jennifer Zamora",5,"Search Engine - Google Bing Yahoo","Fully Meets",3.84,3,5,,,New,33
"Ferguson, Monserrat",9042630608,0,0,1,5,4,3,0,45,1,24,"Software Engineer",MA,0,14/06/83,"M ",Single,Non-Citizen,No,White,18/02/13,15/04/14,"medical issues","Voluntarily Terminated","Software Engineering","Jennifer Zamora",5,"Search Engine - Google Bing Yahoo","Fully Meets",3.84,3,4,,,New,46
"Mcmillan, Yadira",9079530607,0,0,1,5,4,3,1,45,0,24,"Software Engineer",MA,0,06/05/83,"M ",Single,"US Citizen",No,White,07/07/14,04/06/15,unhappy,"Voluntarily Terminated","Software Engineering","Alex Sweetwater",10,"Diversity Job Fair","Fully Meets",1.11,5,5,,,New,35
"Mcconnell, Fernando",9027800606,0,0,0,1,4,4,0,49,0,24,"Software Engineer",MA,0,24/07/86,F,Single,"US Citizen",No,"Black or African American",05/11/12,,"N/A - still employed",Active,"Software Engineering","Alex Sweetwater",10,"Pay Per Click - Google",Exceeds,1.74,3,5,,,New,35
"Bean, Sean",9008200605,1,1,1,5,4,4,1,52,1,24,"Software Engineer",MA,0,20/02/79,"M ",Married,"US Citizen",No,White,07/11/11,07/09/15,"Another position","Voluntarily Terminated","Software Engineering","Alex Sweetwater",10,"Diversity Job Fair",Exceeds,1.74,3,6,,,New,35
"Mccall, Lilianna",9020410604,1,1,1,5,4,4,1,56,0,24,"Software Engineer",MA,0,07/11/87,"M ",Married,"US Citizen",No,Asian,11/11/13,26/01/16,hours,"Voluntarily Terminated","Software Engineering","Alex Sweetwater",10,"Diversity Job Fair",Exceeds,1.53,3,6,,,New,38
"Thomas, Salvador",9067870603,0,0,1,1,4,3,1,49,1,24,"Software Engineer",MA,0,15/05/87,"M ",Single,"US Citizen",No,Asian,02/05/11,,"N/A - still employed",Active,"Software Engineering","Alex Sweetwater",10,Billboard,"Fully Meets",2.55,5,4,,,New,44
"Silva, Jair",9036930602,0,0,0,1,4,3,0,57,0,24,"Software Engineer",MA,0,05/07/79,F,Single,"US Citizen",No,Asian,09/01/12,,"N/A - still employed",Active,"Software Engineering","Alex Sweetwater",10,Billboard,"Fully Meets",3.79,5,4,,,New,36
"Moreno, Derek",9086900601,0,0,0,1,4,3,0,57,0,24,"Software Engineer",MA,0,05/04/87,F,Single,"US Citizen",No,"Black or African American",11/11/13,,"N/A - still employed",Active,"Software Engineering","Alex Sweetwater",10,Billboard,"Fully Meets",4.96,5,4,,,New,45
"Conner, Litzy",9036490600,0,0,0,1,4,3,0,48,0,24,"Software Engineer",MA,0,24/05/79,F,Single,"US Citizen",No,White,10/11/14,,"N/A - still employed",Active,"Software Engineering","Alex Sweetwater",10,"Pay Per Click - Google","Fully Meets",4.96,3,4,,,New,33
"Burnett, Joanna",9095550599,0,0,0,1,4,3,1,55,1,23,"Shared Services Manager",MA,0,06/11/84,F,Single,"US Citizen",No,White,21/02/11,,"N/A - still employed",Active,"Software Engineering","Alex Sweetwater",10,"Pay Per Click - Google","Fully Meets",4.15,4,4,,,New,71
"Frederick, Abdullah",9020000598,1,1,1,5,4,3,0,55,0,23,"Shared Services Manager",MA,0,10/06/84,"M ",Married,"US Citizen",No,White,05/01/16,25/05/16,"career change","Voluntarily Terminated","Software Engineering","Alex Sweetwater",10,"Diversity Job Fair","Fully Meets",4.15,4,0,,,New,69
"Houston, Jaden",9013430597,0,0,1,1,1,3,0,55,0,22,"Senior BI Developer",MA,0,08/07/81,"M ",Single,"US Citizen",No,Asian,15/02/17,,"N/A - still employed",Active,"Admin Offices","Brian Champaigne",13,"Diversity Job Fair","Fully Meets",1.95,4,7,,,New,58
"Bailey, Lance",9056330596,0,0,1,1,3,3,0,52,0,22,"Senior BI Developer",MA,0,25/04/70,"M ",Single,"US Citizen",No,Asian,10/02/17,,"N/A - still employed",Active,IT/IS,"Brian Champaigne",13,Monster.com,"Fully Meets",5,4,6,,,New,36
"Hicks, Quintin",9066730595,0,0,0,1,3,3,0,50,0,22,"Senior BI Developer",MA,0,14/06/87,F,Single,"US Citizen",No,Asian,02/10/16,,"N/A - still employed",Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",2.09,4,6,,,New,40
"Meyers, Mauricio",9013220594,0,0,0,1,3,2,1,50,0,21,"Sales Manager",MA,0,16/08/84,F,Single,"US Citizen",No,Asian,18/05/14,01/01/18,"N/A - still employed","Terminated for Cause",IT/IS,"Brian Champaigne",13,"Diversity Job Fair","Needs Improvement",1.62,5,0,,,New,43
